31, 0, 15, 1018, 705, -0.02934235893189907
31, 0, 16, 986, 714, -0.022362781688570976
31, 0, 17, 969, 772, -0.037757035344839096
31, 0, 18, 1038, 739, -0.035665012896060944
31, 0, 19, 1018, 737, -0.027119459584355354
31, 0, 20, 991, 748, -0.02239239402115345
31, 1, 0, 1087, 860, -1.53795411961255e-08
31, 1, 1, 1055, 807, -0.00782834179699421
31, 1, 2, 986, 786, -0.014674740843474865
31, 1, 3, 930, 804, -0.018221547827124596
31, 1, 4, 903, 835, -0.02024804800748825
31, 1, 5, 1020, 819, -0.03467509150505066
31, 1, 6, 931, 812, -0.04599115252494812
31, 1, 7, 947, 803, -0.046560291200876236
31, 1, 8, 974, 803, -0.04402295500040054
31, 1, 9, 1022, 862, -0.03264417499303818
31, 1, 10, 931, 845, -0.04087904468178749
31, 1, 11, 946, 833, -0.03664581477642059
31, 1, 12, 974, 837, -0.032936085015535355
31, 1, 13, 1018, 897, -0.029667597264051437
31, 1, 14, 935, 875, -0.03243480622768402
31, 1, 15, 949, 861, -0.024289855733513832
31, 1, 16, 973, 862, -0.01912028342485428
31, 1, 17, 1009, 922, -0.02704722248017788
31, 1, 18, 946, 902, -0.026161402463912964
31, 1, 19, 957, 890, -0.020428035408258438
31, 1, 20, 976, 892, -0.017156852409243584
32, 0, 0, 929, 729, -6.165866039964385e-08
32, 0, 1, 946, 662, -0.0056923748925328255
32, 0, 2, 992, 607, -0.013772808946669102
32, 0, 3, 1047, 596, -0.020324498414993286
32, 0, 4, 1079, 626, -0.024388596415519714
32, 0, 5, 977, 644, -0.028880273923277855
32, 0, 6, 1067, 622, -0.039111245423555374
32, 0, 7, 1050, 622, -0.038631752133369446
32, 0, 8, 1025, 628, -0.03623940795660019
32, 0, 9, 985, 690, -0.02982378751039505
32, 0, 10, 1082, 662, -0.03768841177225113
32, 0, 11, 1060, 660, -0.03127969428896904
32, 0, 12, 1031, 670, -0.026164982467889786
32, 0, 13, 999, 728, -0.03018929250538349
32, 0, 14, 1086, 698, -0.032840583473443985
32, 0, 15, 1063, 696, -0.021776821464300156
32, 0, 16, 1034, 706, -0.014325913041830063
32, 0, 17, 1014, 761, -0.03127003833651543
32, 0, 18, 1080, 731, -0.029425619170069695
32, 0, 19, 1062, 728, -0.02133261226117611
32, 0, 20, 1038, 740, -0.016334058716893196
32, 1, 0, 1098, 868, -3.524045766312156e-08
32, 1, 1, 1070, 814, -0.009960658848285675
32, 1, 2, 1005, 791, -0.01805293560028076
32, 1, 3, 947, 808, -0.022357840090990067
32, 1, 4, 917, 839, -0.02467663213610649
32, 1, 5, 1035, 822, -0.03860148414969444
32, 1, 6, 945, 817, -0.0507902055978775
32, 1, 7, 964, 808, -0.050847042351961136
32, 1, 8, 992, 807, -0.04770151525735855
32, 1, 9, 1035, 866, -0.03573789820075035
32, 1, 10, 943, 850, -0.04550774767994881
32, 1, 11, 960, 840, -0.040813103318214417
32, 1, 12, 988, 842, -0.036358289420604706
32, 1, 13, 1029, 901, -0.03199541196227074
32, 1, 14, 946, 880, -0.03603507950901985
32, 1, 15, 961, 867, -0.027442606166005135
32, 1, 16, 985, 867, -0.02162242867052555
32, 1, 17, 1020, 927, -0.028740819543600082
32, 1, 18, 956, 905, -0.028615038841962814
32, 1, 19, 968, 894, -0.02261328510940075
32, 1, 20, 988, 896, -0.018909217789769173
33, 0, 0, 933, 724, -9.856166371946529e-08
33, 0, 1, 946, 660, -0.00602441281080246
33, 0, 2, 992, 605, -0.013491474092006683
33, 0, 3, 1047, 592, -0.019629931077361107
33, 0, 4, 1076, 622, -0.023397982120513916
33, 0, 5, 975, 638, -0.02729150280356407
33, 0, 6, 1067, 620, -0.038033097982406616
33, 0, 7, 1048, 622, -0.0384974330663681
33, 0, 8, 1022, 629, -0.03673773631453514
33, 0, 9, 985, 685, -0.02853274717926979
33, 0, 10, 1081, 660, -0.03692879155278206
33, 0, 11, 1059, 661, -0.03173994645476341
33, 0, 12, 1029, 670, -0.027276374399662018
33, 0, 13, 1000, 725, -0.0294464323669672
33, 0, 14, 1086, 696, -0.03346727788448334
33, 0, 15, 1062, 697, -0.023616766557097435
33, 0, 16, 1032, 707, -0.016548406332731247
33, 0, 17, 1017, 759, -0.031063541769981384
33, 0, 18, 1082, 731, -0.03109157457947731
33, 0, 19, 1064, 729, -0.02411286160349846
33, 0, 20, 1040, 741, -0.019566494971513748
33, 1, 0, 1095, 865, 1.5339068681896606e-08
33, 1, 1, 1067, 814, -0.00850991066545248
33, 1, 2, 1006, 791, -0.017023012042045593
33, 1, 3, 951, 807, -0.022073829546570778
33, 1, 4, 921, 836, -0.02552158758044243
33, 1, 5, 1036, 824, -0.03892592713236809
33, 1, 6, 945, 816, -0.051481280475854874
33, 1, 7, 961, 804, -0.05192616954445839
33, 1, 8, 988, 802, -0.04877806454896927
33, 1, 9, 1036, 867, -0.03679772838950157
33, 1, 10, 941, 849, -0.04715116322040558
33, 1, 11, 955, 836, -0.04292219132184982
33, 1, 12, 984, 837, -0.038465339690446854
33, 1, 13, 1030, 902, -0.03350597247481346
33, 1, 14, 944, 880, -0.037653643637895584
33, 1, 15, 957, 864, -0.02929043583571911
33, 1, 16, 981, 864, -0.023362066596746445
33, 1, 17, 1021, 927, -0.030486933887004852
33, 1, 18, 955, 909, -0.030452171340584755
33, 1, 19, 965, 894, -0.02435612864792347
33, 1, 20, 985, 894, -0.020303748548030853
34, 0, 0, 939, 728, -1.0799698202390573e-07
34, 0, 1, 954, 665, -0.004613365978002548
34, 0, 2, 997, 615, -0.010801620781421661
34, 0, 3, 1048, 600, -0.015912247821688652
34, 0, 4, 1079, 623, -0.01876934990286827
34, 0, 5, 991, 641, -0.022844256833195686
34, 0, 6, 1074, 628, -0.03194098919630051
34, 0, 7, 1056, 630, -0.032200466841459274
34, 0, 8, 1031, 636, -0.03052850440144539
34, 0, 9, 1001, 686, -0.024268386885523796
34, 0, 10, 1087, 665, -0.030493617057800293
34, 0, 11, 1066, 665, -0.025514613837003708
34, 0, 12, 1038, 674, -0.02146896906197071
34, 0, 13, 1013, 725, -0.02529306337237358
34, 0, 14, 1088, 701, -0.027901185676455498
34, 0, 15, 1067, 701, -0.01874682307243347
34, 0, 16, 1040, 710, -0.012447252869606018
34, 0, 17, 1025, 758, -0.026833241805434227
34, 0, 18, 1084, 734, -0.025631267577409744
34, 0, 19, 1068, 733, -0.01834271475672722
34, 0, 20, 1046, 743, -0.013629489578306675
34, 1, 0, 1107, 868, -4.1406828188428335e-08
34, 1, 1, 1079, 812, -0.010501034557819366
34, 1, 2, 1011, 790, -0.018533404916524887
34, 1, 3, 955, 809, -0.02256021462380886
34, 1, 4, 929, 844, -0.02455168217420578
34, 1, 5, 1047, 823, -0.03845568746328354
34, 1, 6, 959, 816, -0.051012925803661346
34, 1, 7, 979, 805, -0.051313478499650955
34, 1, 8, 1007, 804, -0.048194706439971924
34, 1, 9, 1048, 867, -0.03524940460920334
34, 1, 10, 955, 850, -0.04605347663164139
34, 1, 11, 974, 839, -0.04183704033493996
34, 1, 12, 1004, 843, -0.03727254644036293
34, 1, 13, 1041, 903, -0.031207596883177757
34, 1, 14, 959, 881, -0.035875942558050156
34, 1, 15, 975, 868, -0.027371689677238464
34, 1, 16, 999, 869, -0.021272823214530945
34, 1, 17, 1031, 928, -0.027701247483491898
34, 1, 18, 967, 906, -0.027663473039865494
34, 1, 19, 980, 895, -0.021604660898447037
34, 1, 20, 1001, 898, -0.017830412834882736
35, 0, 0, 940, 728, -1.0934614635971229e-07
35, 0, 1, 953, 667, -0.004471574444323778
35, 0, 2, 995, 614, -0.011087586171925068
35, 0, 3, 1048, 598, -0.016651319339871407
35, 0, 4, 1079, 625, -0.02000412531197071
35, 0, 5, 989, 643, -0.023457974195480347
35, 0, 6, 1074, 629, -0.03263498470187187
35, 0, 7, 1057, 631, -0.032770682126283646
35, 0, 8, 1032, 636, -0.03104095533490181
35, 0, 9, 998, 687, -0.02493375726044178
35, 0, 10, 1086, 666, -0.031199036166071892
35, 0, 11, 1065, 667, -0.0260529275983572
35, 0, 12, 1038, 676, -0.022007696330547333
35, 0, 13, 1011, 726, -0.025980163365602493
35, 0, 14, 1089, 701, -0.028867485001683235
35, 0, 15, 1068, 702, -0.019796086475253105
35, 0, 16, 1040, 711, -0.013520650565624237
35, 0, 17, 1024, 758, -0.02749939076602459
35, 0, 18, 1086, 733, -0.027230659499764442
35, 0, 19, 1070, 733, -0.020563004538416862
35, 0, 20, 1047, 743, -0.016185861080884933
35, 1, 0, 1105, 867, -9.742909590215731e-09
35, 1, 1, 1076, 813, -0.010347937233746052
35, 1, 2, 1010, 788, -0.019117001444101334
35, 1, 3, 954, 807, -0.023885520175099373
35, 1, 4, 926, 840, -0.02672141045331955
35, 1, 5, 1048, 824, -0.04028541222214699
35, 1, 6, 957, 818, -0.05354807525873184
35, 1, 7, 976, 807, -0.05405425280332565
35, 1, 8, 1005, 806, -0.05072488263249397
35, 1, 9, 1050, 867, -0.03741699084639549
35, 1, 10, 954, 850, -0.048691630363464355
35, 1, 11, 971, 838, -0.0447637140750885
35, 1, 12, 1001, 841, -0.04035821557044983
35, 1, 13, 1043, 902, -0.03355047479271889
35, 1, 14, 957, 881, -0.038422707468271255
35, 1, 15, 972, 867, -0.029756441712379456
35, 1, 16, 997, 867, -0.023473689332604408
35, 1, 17, 1032, 928, -0.03014746680855751
35, 1, 18, 966, 909, -0.03011101856827736
35, 1, 19, 978, 897, -0.023574406281113625
35, 1, 20, 999, 898, -0.019334737211465836
36, 0, 0, 904, 739, -1.5236199146784202e-07
36, 0, 1, 915, 679, -0.005216991528868675
36, 0, 2, 957, 623, -0.01146323699504137
36, 0, 3, 1009, 607, -0.016558459028601646
36, 0, 4, 1041, 630, -0.019479509443044662
36, 0, 5, 950, 652, -0.02320784330368042
36, 0, 6, 1034, 639, -0.03262839838862419
36, 0, 7, 1015, 642, -0.03309820219874382
36, 0, 8, 991, 647, -0.03178807720541954
36, 0, 9, 958, 696, -0.024508943781256676
36, 0, 10, 1045, 675, -0.03095969930291176
36, 0, 11, 1024, 677, -0.026063811033964157
36, 0, 12, 996, 686, -0.022272199392318726
36, 0, 13, 971, 734, -0.02557707019150257
36, 0, 14, 1048, 710, -0.028687734156847
36, 0, 15, 1026, 712, -0.019771786406636238
36, 0, 16, 997, 721, -0.013870236463844776
36, 0, 17, 984, 766, -0.027242295444011688
36, 0, 18, 1041, 742, -0.027404332533478737
36, 0, 19, 1023, 743, -0.020958449691534042
36, 0, 20, 1001, 753, -0.016919272020459175
36, 1, 0, 1110, 870, -3.49397204502111e-08
36, 1, 1, 1079, 813, -0.011927398853003979
36, 1, 2, 1007, 791, -0.020490612834692
36, 1, 3, 950, 815, -0.02463160827755928
36, 1, 4, 926, 853, -0.026734741404652596
36, 1, 5, 1052, 827, -0.04039807245135307
36, 1, 6, 963, 826, -0.0535828173160553
36, 1, 7, 986, 816, -0.054299939423799515
36, 1, 8, 1016, 815, -0.051370684057474136
36, 1, 9, 1056, 871, -0.036740172654390335
36, 1, 10, 960, 858, -0.048128336668014526
36, 1, 11, 980, 847, -0.044675856828689575
36, 1, 12, 1011, 850, -0.040573544800281525
36, 1, 13, 1050, 906, -0.0322706438601017
36, 1, 14, 965, 888, -0.03681715577840805
36, 1, 15, 981, 875, -0.028462611138820648
36, 1, 16, 1006, 875, -0.02253780886530876
36, 1, 17, 1039, 932, -0.02847149223089218
36, 1, 18, 974, 914, -0.02787286601960659
36, 1, 19, 987, 903, -0.021583454683423042
36, 1, 20, 1007, 904, -0.01787729561328888
37, 0, 0, 904, 742, -9.536288558820161e-08
37, 0, 1, 914, 682, -0.004052100703120232
37, 0, 2, 955, 628, -0.01068175956606865
37, 0, 3, 1008, 611, -0.01642429642379284
37, 0, 4, 1040, 636, -0.02003970928490162
37, 0, 5, 948, 654, -0.023058773949742317
37, 0, 6, 1030, 638, -0.032737646251916885
37, 0, 7, 1015, 640, -0.03338513523340225
37, 0, 8, 991, 647, -0.032000258564949036
37, 0, 9, 956, 696, -0.025138510391116142
37, 0, 10, 1042, 675, -0.03242471069097519
37, 0, 11, 1022, 676, -0.02775687538087368
37, 0, 12, 995, 685, -0.023854617029428482
37, 0, 13, 968, 733, -0.026769082993268967
37, 0, 14, 1045, 709, -0.03012223169207573
37, 0, 15, 1024, 711, -0.020963840186595917
37, 0, 16, 996, 720, -0.014601458795368671
37, 0, 17, 981, 766, -0.02889082580804825
37, 0, 18, 1041, 742, -0.028368325904011726
37, 0, 19, 1024, 743, -0.02135082520544529
37, 0, 20, 1001, 753, -0.016825994476675987
37, 1, 0, 1113, 871, -4.927305852220343e-08
37, 1, 1, 1078, 812, -0.011496168561279774
37, 1, 2, 1005, 790, -0.020530706271529198
37, 1, 3, 948, 815, -0.025359854102134705
37, 1, 4, 925, 854, -0.028195250779390335
37, 1, 5, 1053, 826, -0.040661849081516266
37, 1, 6, 962, 824, -0.05457472428679466
37, 1, 7, 986, 813, -0.05591428652405739
37, 1, 8, 1017, 813, -0.05344267934560776
37, 1, 9, 1057, 871, -0.03768214210867882
37, 1, 10, 959, 855, -0.049242474138736725
37, 1, 11, 980, 845, -0.0456751212477684
37, 1, 12, 1012, 850, -0.041842974722385406
37, 1, 13, 1051, 907, -0.03396263346076012
37, 1, 14, 963, 885, -0.0387411043047905
37, 1, 15, 982, 873, -0.030061710625886917
37, 1, 16, 1007, 875, -0.02420143410563469
37, 1, 17, 1039, 934, -0.03092714585363865
37, 1, 18, 972, 912, -0.030543128028512
37, 1, 19, 988, 901, -0.024163171648979187
37, 1, 20, 1009, 905, -0.020649854093790054
38, 0, 0, 862, 751, -9.145424684220416e-08
38, 0, 1, 874, 684, -0.006353425327688456
38, 0, 2, 920, 627, -0.01371778640896082
38, 0, 3, 976, 619, -0.01883745566010475
38, 0, 4, 1000, 655, -0.02208605408668518
38, 0, 5, 887, 664, -0.031844113022089005
38, 0, 6, 975, 646, -0.039808813482522964
38, 0, 7, 963, 647, -0.03759003058075905
38, 0, 8, 940, 651, -0.03499818965792656
38, 0, 9, 896, 710, -0.03250087797641754
38, 0, 10, 989, 685, -0.040723543614149094
38, 0, 11, 970, 685, -0.03504498302936554
38, 0, 12, 941, 692, -0.030752776190638542
38, 0, 13, 912, 749, -0.03208782896399498
38, 0, 14, 994, 719, -0.035049401223659515
38, 0, 15, 974, 722, -0.02496449463069439
38, 0, 16, 944, 731, -0.018609723076224327
38, 0, 17, 930, 782, -0.032290682196617126
38, 0, 18, 989, 752, -0.03092147409915924
38, 0, 19, 972, 753, -0.023522544652223587
38, 0, 20, 950, 763, -0.01947944425046444
38, 1, 0, 1114, 873, -5.7629193861430394e-08
38, 1, 1, 1080, 815, -0.011809613555669785
38, 1, 2, 1008, 793, -0.02074076235294342
38, 1, 3, 949, 817, -0.025445347651839256
38, 1, 4, 927, 857, -0.028156979009509087
38, 1, 5, 1051, 829, -0.040244027972221375
38, 1, 6, 960, 828, -0.05363883450627327
38, 1, 7, 985, 817, -0.05486202612519264
38, 1, 8, 1014, 816, -0.052505653351545334
38, 1, 9, 1054, 874, -0.0367729626595974
38, 1, 10, 959, 858, -0.047808267176151276
38, 1, 11, 981, 848, -0.04426055774092674
38, 1, 12, 1011, 852, -0.040710341185331345
38, 1, 13, 1048, 910, -0.03255925700068474
38, 1, 14, 963, 888, -0.03715667128562927
38, 1, 15, 982, 876, -0.028690144419670105
38, 1, 16, 1007, 877, -0.023117847740650177
38, 1, 17, 1037, 936, -0.02908167988061905
38, 1, 18, 972, 913, -0.02904421277344227
38, 1, 19, 988, 904, -0.023147733882069588
38, 1, 20, 1009, 908, -0.01996062695980072
39, 0, 0, 853, 754, -6.061300439341721e-08
39, 0, 1, 869, 688, -0.005599771626293659
39, 0, 2, 918, 630, -0.014870401471853256
39, 0, 3, 973, 618, -0.022308794781565666
39, 0, 4, 997, 655, -0.028206152841448784
39, 0, 5, 889, 666, -0.03450406715273857
39, 0, 6, 978, 649, -0.04480728879570961
39, 0, 7, 967, 653, -0.04467082396149635
39, 0, 8, 945, 660, -0.04295450076460838
39, 0, 9, 896, 711, -0.03626636788249016
39, 0, 10, 992, 688, -0.044061608612537384
39, 0, 11, 972, 690, -0.03743607923388481
39, 0, 12, 941, 697, -0.03288494423031807
39, 0, 13, 910, 750, -0.036865439265966415
39, 0, 14, 993, 722, -0.03860369697213173
39, 0, 15, 972, 724, -0.027875475585460663
39, 0, 16, 944, 732, -0.021665841341018677
39, 0, 17, 926, 783, -0.03810937702655792
39, 0, 18, 989, 756, -0.03480957821011543
39, 0, 19, 971, 756, -0.026138296350836754
39, 0, 20, 946, 765, -0.021614916622638702
39, 1, 0, 1114, 871, -4.462048863729251e-08
39, 1, 1, 1078, 813, -0.012045668438076973
39, 1, 2, 1006, 792, -0.021240731701254845
39, 1, 3, 948, 817, -0.026149807497859
39, 1, 4, 926, 858, -0.029103195294737816
39, 1, 5, 1051, 829, -0.04015044495463371
39, 1, 6, 959, 829, -0.05408187955617905
39, 1, 7, 982, 817, -0.05589614436030388
39, 1, 8, 1012, 815, -0.05386733263731003
39, 1, 9, 1054, 874, -0.03665366396307945
39, 1, 10, 959, 858, -0.04799898713827133
39, 1, 11, 979, 847, -0.04490784555673599
39, 1, 12, 1010, 851, -0.04158555343747139
39, 1, 13, 1048, 910, -0.03246687725186348
39, 1, 14, 963, 888, -0.03726585581898689
39, 1, 15, 981, 875, -0.029004905372858047
39, 1, 16, 1007, 876, -0.02345559000968933
39, 1, 17, 1037, 936, -0.029042193666100502
39, 1, 18, 972, 915, -0.02915279008448124
39, 1, 19, 988, 904, -0.023393115028738976
39, 1, 20, 1009, 906, -0.02018716186285019
40, 0, 0, 834, 765, -9.760866248598177e-08
40, 0, 1, 852, 696, -0.008060016669332981
40, 0, 2, 900, 638, -0.018601587042212486
40, 0, 3, 954, 629, -0.026964543387293816
40, 0, 4, 980, 669, -0.0331248864531517
40, 0, 5, 852, 683, -0.03930947184562683
40, 0, 6, 950, 661, -0.052343957126140594
40, 0, 7, 934, 665, -0.05341237038373947
40, 0, 8, 907, 670, -0.052147649228572845
40, 0, 9, 862, 732, -0.04061019420623779
40, 0, 10, 966, 702, -0.05060490220785141
40, 0, 11, 946, 705, -0.044082630425691605
40, 0, 12, 915, 714, -0.03956512361764908
40, 0, 13, 882, 773, -0.04109537601470947
40, 0, 14, 973, 739, -0.0443866029381752
40, 0, 15, 952, 740, -0.03261714056134224
40, 0, 16, 921, 750, -0.025453120470046997
40, 0, 17, 904, 806, -0.04261032119393349
40, 0, 18, 972, 773, -0.039471227675676346
40, 0, 19, 955, 770, -0.03028094582259655
40, 0, 20, 930, 781, -0.02567191980779171
40, 1, 0, 1103, 870, 8.764008185835337e-09
40, 1, 1, 1071, 817, -0.009628020226955414
40, 1, 2, 1009, 796, -0.018117306753993034
40, 1, 3, 955, 818, -0.02302916906774044
40, 1, 4, 924, 847, -0.026023099198937416
40, 1, 5, 1043, 828, -0.03792307525873184
40, 1, 6, 951, 828, -0.0506838783621788
40, 1, 7, 963, 812, -0.05138431861996651
40, 1, 8, 990, 806, -0.04833468049764633
40, 1, 9, 1044, 873, -0.03515220806002617
40, 1, 10, 950, 858, -0.04521212726831436
40, 1, 11, 964, 842, -0.04135598614811897
40, 1, 12, 993, 843, -0.037430234253406525
40, 1, 13, 1038, 908, -0.031440358608961105
40, 1, 14, 952, 888, -0.03531309962272644
40, 1, 15, 967, 871, -0.02678581513464451
40, 1, 16, 991, 871, -0.021117737516760826
40, 1, 17, 1027, 933, -0.02825983799993992
40, 1, 18, 963, 912, -0.028479544445872307
40, 1, 19, 975, 899, -0.022710420191287994
40, 1, 20, 995, 901, -0.019050272181630135
41, 0, 0, 832, 768, -7.271002999686971e-08
41, 0, 1, 849, 698, -0.009970891289412975
41, 0, 2, 898, 640, -0.02135753631591797
41, 0, 3, 955, 630, -0.02965206652879715
41, 0, 4, 980, 674, -0.035789813846349716
41, 0, 5, 854, 685, -0.04362485185265541
41, 0, 6, 950, 663, -0.054582178592681885
41, 0, 7, 932, 668, -0.052593521773815155
41, 0, 8, 905, 674, -0.049497414380311966
41, 0, 9, 865, 734, -0.04330650344491005
41, 0, 10, 966, 704, -0.05153950676321983
41, 0, 11, 945, 706, -0.04358361288905144
41, 0, 12, 914, 715, -0.03852603957056999
41, 0, 13, 885, 775, -0.04180534929037094
41, 0, 14, 972, 740, -0.04383913427591324
41, 0, 15, 951, 741, -0.032166413962841034
41, 0, 16, 921, 752, -0.025580674409866333
41, 0, 17, 906, 807, -0.04128960147500038
41, 0, 18, 971, 772, -0.037958018481731415
41, 0, 19, 953, 771, -0.029264848679304123
41, 0, 20, 928, 784, -0.025203488767147064
41, 1, 0, 1100, 871, 9.082977037166984e-09
41, 1, 1, 1072, 820, -0.008871120400726795
41, 1, 2, 1012, 795, -0.016774313524365425
41, 1, 3, 961, 814, -0.021244369447231293
41, 1, 4, 931, 841, -0.02386004850268364
41, 1, 5, 1041, 829, -0.03644230589270592
41, 1, 6, 952, 830, -0.0484168604016304
41, 1, 7, 965, 817, -0.04886298254132271
41, 1, 8, 992, 811, -0.04565500468015671
41, 1, 9, 1043, 873, -0.03388915956020355
41, 1, 10, 950, 860, -0.043759845197200775
41, 1, 11, 962, 846, -0.040089014917612076
41, 1, 12, 991, 845, -0.035862989723682404
41, 1, 13, 1038, 907, -0.03032807447016239
41, 1, 14, 954, 890, -0.033884815871715546
41, 1, 15, 965, 874, -0.02599024772644043
41, 1, 16, 989, 871, -0.020375804975628853
41, 1, 17, 1029, 931, -0.027202315628528595
41, 1, 18, 965, 915, -0.02692309021949768
41, 1, 19, 973, 902, -0.021227113902568817
41, 1, 20, 992, 900, -0.017379451543092728
42, 0, 0, 864, 767, -4.1113107585033504e-08
42, 0, 1, 883, 694, -0.01154378242790699
42, 0, 2, 933, 633, -0.022571545094251633
42, 0, 3, 987, 627, -0.030416643247008324
42, 0, 4, 1009, 670, -0.03583978861570358
42, 0, 5, 887, 684, -0.04262733459472656
42, 0, 6, 982, 661, -0.055609192699193954
42, 0, 7, 964, 661, -0.05548877269029617
42, 0, 8, 938, 666, -0.053397927433252335
42, 0, 9, 898, 735, -0.04164934903383255
42, 0, 10, 1001, 704, -0.05218406394124031
42, 0, 11, 978, 702, -0.04509219154715538
42, 0, 12, 945, 712, -0.039851732552051544
42, 0, 13, 917, 778, -0.04007026180624962
42, 0, 14, 1009, 742, -0.04419352486729622
42, 0, 15, 986, 740, -0.0326215885579586
42, 0, 16, 952, 752, -0.025144197046756744
42, 0, 17, 938, 810, -0.0397566556930542
42, 0, 18, 1006, 776, -0.0379255935549736
42, 0, 19, 986, 772, -0.02982969768345356
42, 0, 20, 959, 786, -0.025665679946541786
42, 1, 0, 1090, 868, 1.3777450647012301e-07
42, 1, 1, 1061, 820, -0.0054125250317156315
42, 1, 2, 1014, 797, -0.01146538183093071
42, 1, 3, 973, 812, -0.014991928823292255
42, 1, 4, 949, 832, -0.018053654581308365
42, 1, 5, 1026, 832, -0.030529579147696495
42, 1, 6, 951, 839, -0.038035836070775986
42, 1, 7, 934, 832, -0.03709777072072029
42, 1, 8, 935, 825, -0.03424609825015068
42, 1, 9, 1027, 874, -0.028812460601329803
42, 1, 10, 946, 869, -0.03474540263414383
42, 1, 11, 934, 855, -0.03096097707748413
42, 1, 12, 942, 849, -0.027581987902522087
42, 1, 13, 1024, 907, -0.02558506466448307
42, 1, 14, 947, 897, -0.027712905779480934
42, 1, 15, 941, 879, -0.022044694051146507
42, 1, 16, 952, 871, -0.018199510872364044
42, 1, 17, 1018, 931, -0.022365691140294075
42, 1, 18, 959, 919, -0.022741245105862617
42, 1, 19, 950, 902, -0.018987925723195076
42, 1, 20, 955, 893, -0.01610545814037323
43, 0, 0, 857, 766, -7.332983642527324e-08
43, 0, 1, 878, 694, -0.010042688809335232
43, 0, 2, 930, 632, -0.021335484459996223
43, 0, 3, 987, 624, -0.02961425483226776
43, 0, 4, 1008, 670, -0.035614341497421265
43, 0, 5, 885, 683, -0.044820547103881836
43, 0, 6, 984, 660, -0.05684354528784752
43, 0, 7, 967, 662, -0.05518246814608574
43, 0, 8, 940, 668, -0.05193134769797325
43, 0, 9, 894, 735, -0.04471117630600929
43, 0, 10, 1001, 706, -0.05402817949652672
43, 0, 11, 980, 705, -0.045984670519828796
43, 0, 12, 948, 715, -0.040430787950754166
43, 0, 13, 913, 778, -0.04350563883781433
43, 0, 14, 1008, 745, -0.04638083279132843
43, 0, 15, 986, 742, -0.034710709005594254
43, 0, 16, 954, 754, -0.027698909863829613
43, 0, 17, 934, 812, -0.04329315572977066
43, 0, 18, 1007, 777, -0.040407244116067886
43, 0, 19, 988, 772, -0.03174412623047829
43, 0, 20, 960, 784, -0.02751953899860382
43, 1, 0, 1087, 870, 1.1737034810721525e-07
43, 1, 1, 1062, 820, -0.007322932593524456
43, 1, 2, 1013, 796, -0.013842348009347916
43, 1, 3, 971, 811, -0.01747552677989006
43, 1, 4, 944, 831, -0.02025970071554184
43, 1, 5, 1026, 835, -0.031155144795775414
43, 1, 6, 949, 839, -0.03921724855899811
43, 1, 7, 935, 830, -0.038329076021909714
43, 1, 8, 938, 823, -0.03546447679400444
43, 1, 9, 1026, 877, -0.028530331328511238
43, 1, 10, 941, 867, -0.036274828016757965
43, 1, 11, 940, 850, -0.03273555636405945
43, 1, 12, 957, 846, -0.02863912098109722
43, 1, 13, 1022, 910, -0.02453961968421936
43, 1, 14, 944, 897, -0.02742103487253189
43, 1, 15, 945, 879, -0.020989064127206802
43, 1, 16, 962, 873, -0.01612497679889202
43, 1, 17, 1016, 932, -0.020741304382681847
43, 1, 18, 955, 919, -0.021028129383921623
43, 1, 19, 953, 902, -0.016628462821245193
43, 1, 20, 963, 898, -0.013129186816513538
44, 0, 0, 905, 756, -1.7665746199213572e-08
44, 0, 1, 932, 678, -0.005557358730584383
44, 0, 2, 983, 625, -0.013517200946807861
44, 0, 3, 1041, 615, -0.019557517021894455
44, 0, 4, 1076, 643, -0.023214159533381462
44, 0, 5, 966, 659, -0.030257612466812134
44, 0, 6, 1060, 641, -0.03910907730460167
44, 0, 7, 1043, 637, -0.03764503821730614
44, 0, 8, 1018, 642, -0.03459479659795761
44, 0, 9, 975, 709, -0.030787495896220207
44, 0, 10, 1076, 684, -0.03728996962308884
44, 0, 11, 1055, 678, -0.030160656198859215
44, 0, 12, 1024, 686, -0.024513451382517815
44, 0, 13, 988, 750, -0.030425725504755974
44, 0, 14, 1079, 721, -0.03142154589295387
44, 0, 15, 1057, 715, -0.020212622359395027
44, 0, 16, 1028, 723, -0.01270980667322874
44, 0, 17, 1003, 785, -0.03067374788224697
44, 0, 18, 1073, 755, -0.02701452560722828
44, 0, 19, 1056, 750, -0.01812918297946453
44, 0, 20, 1030, 761, -0.012546488083899021
44, 1, 0, 1078, 876, 1.5293807109628688e-08
44, 1, 1, 1051, 827, -0.008520985022187233
44, 1, 2, 992, 802, -0.01564321294426918
44, 1, 3, 940, 814, -0.019684135913848877
44, 1, 4, 909, 838, -0.02176755480468273
44, 1, 5, 1016, 835, -0.032224204391241074
44, 1, 6, 931, 828, -0.04349188134074211
44, 1, 7, 946, 820, -0.043797802180051804
44, 1, 8, 971, 820, -0.04075637459754944
44, 1, 9, 1018, 876, -0.029847029596567154
44, 1, 10, 927, 862, -0.039877090603113174
44, 1, 11, 941, 852, -0.03612062335014343
44, 1, 12, 968, 854, -0.03147658705711365
44, 1, 13, 1014, 910, -0.02678309939801693
44, 1, 14, 932, 894, -0.030997421592473984
44, 1, 15, 944, 881, -0.023045070469379425
44, 1, 16, 966, 880, -0.016889533028006554
44, 1, 17, 1007, 935, -0.0241225678473711
44, 1, 18, 944, 919, -0.023834506049752235
